PropertyID;HouseNumber;Street;Location;Owner;Price;Bedrooms;SoldDate;Bathrooms;SquareFeet;YearBuilt;PropertyType;HasGarage;ListingDate
42;6763;Elm Ave;Lakeside;David Davis;433440.00;5;15.09.2025;5.0;930;2016;Victorian;1;05.01.2026
43;1317;Elm Ave;Lakeside;David Davis;621421.00;5;NULL;1.0;3067;1989;Victorian;0;26.01.2026
44;3934;Elm Ave;Lakeside;David Davis;294134.00;3;NULL;1.0;1297;1950;Victorian;1;19.09.2025
45;9478;Elm Ave;Lakeside;David Davis;775673.00;5;NULL;5.0;3559;1985;Victorian;1;02.06.2025
46;3839;Elm Ave;Lakeside;David Davis;734204.00;4;25.12.2025;1.0;3991;1964;Victorian;1;18.01.2026
47;6152;Elm Ave;Lakeside;David Davis;953921.00;6;NULL;2.0;4733;2011;Victorian;1;01.04.2025
48;8959;Elm Ave;Lakeside;David Davis;788974.00;4;NULL;2.0;4232;1984;Victorian;1;03.12.2024
49;6103;Elm Ave;Lakeside;David Davis;461665.00;2;NULL;2.0;2456;1957;Victorian;1;28.07.2025
50;4099;Elm Ave;Lakeside;David Davis;773736.00;2;05.11.2025;5.0;3902;1995;Victorian;1;25.03.2025
51;9355;Elm Ave;Lakeside;David Davis;379314.00;3;22.10.2025;2.0;989;2024;Victorian;1;06.02.2026
52;8019;Elm Ave;Lakeside;David Davis;956550.00;4;07.04.2026;4.0;4883;1987;Victorian;1;22.06.2024
53;1601;Elm Ave;Lakeside;David Davis;478852.00;5;NULL;5.0;1365;2003;Victorian;1;17.05.2025
54;9163;Elm Ave;Lakeside;David Davis;932387.00;5;26.01.2026;2.0;4952;1971;Victorian;1;05.02.2026
55;4498;Elm Ave;Lakeside;David Davis;699009.00;3;NULL;2.0;3764;1989;Victorian;1;01.12.2025
56;6015;Elm Ave;Lakeside;David Davis;605899.00;5;NULL;2.0;2215;2023;Victorian;1;05.04.2026
57;6126;Elm Ave;Lakeside;David Davis;391210.00;1;04.02.2026;4.0;2226;1958;Victorian;1;23.10.2024
58;4468;Elm Ave;Lakeside;David Davis;406474.00;5;15.12.2025;2.0;1085;2016;Victorian;1;24.11.2025
59;9100;Elm Ave;Lakeside;David Davis;505230.00;6;11.02.2026;2.0;2049;1973;Victorian;1;09.04.2026
60;7304;Elm Ave;Lakeside;David Davis;480443.00;1;NULL;1.0;2886;1978;Victorian;0;08.11.2025
61;8525;Elm Ave;Lakeside;David Davis;532393.00;6;19.07.2025;1.0;2189;1969;Victorian;1;18.05.2025
62;2542;Elm Ave;Lakeside;David Davis;712082.00;2;11.12.2025;1.0;3824;2013;Victorian;0;07.10.2024
63;2866;Elm Ave;Lakeside;David Davis;833157.00;4;14.04.2026;2.0;4747;1960;Victorian;1;28.01.2026
64;7821;Elm Ave;Lakeside;David Davis;432458.00;6;13.02.2026;1.0;1671;1958;Victorian;1;11.12.2025
65;3821;Elm Ave;Lakeside;David Davis;348594.00;3;30.03.2026;3.0;1077;1988;Victorian;1;12.06.2024
66;3908;Elm Ave;Lakeside;David Davis;845344.00;4;NULL;4.0;4084;2019;Victorian;1;02.05.2025
67;7791;Elm Ave;Lakeside;David Davis;565760.00;6;NULL;2.0;2125;2003;Victorian;0;03.12.2025
68;5640;Elm Ave;Lakeside;David Davis;328276.00;4;NULL;1.0;1347;1967;Victorian;1;16.03.2025
69;8146;Elm Ave;Lakeside;David Davis;291789.00;4;01.02.2026;1.0;974;1998;Victorian;1;01.03.2026
70;8971;Elm Ave;Lakeside;David Davis;279828.00;4;13.06.2025;2.0;1327;1954;Victorian;0;27.12.2025
71;2749;Elm Ave;Lakeside;David Davis;719467.00;2;NULL;3.0;3829;2019;Victorian;0;22.03.2026
72;8256;Elm Ave;Lakeside;David Davis;576261.00;1;24.10.2025;3.0;3292;1964;Victorian;1;15.12.2024
73;3668;Elm Ave;Lakeside;David Davis;260815.00;2;NULL;1.0;934;2000;Victorian;1;25.05.2025
74;9307;Elm Ave;Lakeside;David Davis;349849.00;3;20.09.2025;4.0;903;2013;Victorian;1;21.10.2024
75;1445;Elm Ave;Lakeside;David Davis;641306.00;6;NULL;1.0;3054;1970;Victorian;1;12.04.2025
76;8451;Elm Ave;Lakeside;David Davis;619493.00;5;NULL;2.0;2773;2004;Victorian;1;01.03.2026
77;1531;Elm Ave;Lakeside;David Davis;291529.00;1;19.04.2026;4.0;1036;2007;Victorian;0;08.09.2025
78;3029;Elm Ave;Lakeside;David Davis;822826.00;4;04.12.2025;4.0;3908;2024;Victorian;1;28.10.2024
79;7398;Elm Ave;Lakeside;David Davis;770889.00;5;NULL;1.0;3786;2021;Victorian;1;26.08.2025
80;7418;Elm Ave;Lakeside;David Davis;201088.00;1;NULL;3.0;1007;1958;Victorian;0;08.01.2026
81;2015;Elm Ave;Lakeside;David Davis;311744.00;5;08.10.2025;5.0;952;1957;Victorian;1;17.10.2024
82;6677;Elm Ave;Lakeside;David Davis;585302.00;6;NULL;2.0;2465;1987;Victorian;1;27.11.2025
83;6227;Elm Ave;Lakeside;David Davis;765904.00;6;11.09.2025;1.0;4145;1972;Victorian;0;10.01.2026
84;2938;Elm Ave;Lakeside;David Davis;678779.00;6;NULL;5.0;2657;1978;Victorian;1;16.11.2024
85;6880;Elm Ave;Lakeside;David Davis;535164.00;6;NULL;1.0;1865;2017;Victorian;1;28.10.2025
86;3448;Elm Ave;Lakeside;David Davis;661851.00;1;NULL;1.0;3693;2007;Victorian;1;26.03.2025
87;8674;Elm Ave;Lakeside;David Davis;466388.00;4;NULL;4.0;1807;2001;Victorian;1;08.06.2024
88;1813;Elm Ave;Lakeside;David Davis;643386.00;5;20.11.2025;1.0;3016;2006;Victorian;1;20.04.2025
89;9442;Elm Ave;Lakeside;David Davis;513564.00;3;NULL;4.0;1878;2018;Victorian;1;25.09.2025
90;8221;Elm Ave;Lakeside;David Davis;584021.00;2;29.07.2025;1.0;3672;1959;Victorian;0;22.09.2024
91;2789;Elm Ave;Lakeside;David Davis;885163.00;4;NULL;2.0;4924;1981;Victorian;0;18.11.2024
92;5104;Elm Ave;Lakeside;David Davis;741767.00;4;18.10.2025;3.0;3925;1961;Victorian;1;07.12.2025
93;147;Elm Ave;Lakeside;David Davis;825546.00;3;27.05.2025;5.0;4394;1971;Victorian;1;24.07.2025
94;9760;Elm Ave;Lakeside;David Davis;504807.00;1;NULL;1.0;3074;1956;Victorian;0;16.12.2025
95;1271;Elm Ave;Lakeside;David Davis;921360.00;5;NULL;4.0;4447;2011;Victorian;0;05.06.2025
96;8112;Elm Ave;Lakeside;David Davis;972178.00;5;NULL;2.0;4868;2022;Victorian;1;28.08.2024
97;4414;Elm Ave;Lakeside;David Davis;289658.00;1;NULL;3.0;1074;2005;Victorian;1;06.07.2024
98;2556;Elm Ave;Lakeside;David Davis;422723.00;1;NULL;5.0;2088;1986;Victorian;0;15.05.2026
99;7194;Elm Ave;Lakeside;David Davis;827286.00;2;NULL;5.0;4481;1984;Victorian;1;22.10.2024
100;4268;Elm Ave;Lakeside;David Davis;423748.00;4;18.10.2025;3.0;1375;1996;Victorian;1;27.08.2025
101;8886;Elm Ave;Lakeside;David Davis;278316.00;3;25.02.2026;3.0;976;1957;Victorian;1;22.07.2024
102;2012;Elm Ave;Lakeside;David Davis;471394.00;5;03.11.2025;5.0;1738;1964;Victorian;1;10.09.2025
103;6131;Elm Ave;Lakeside;David Davis;638795.00;5;30.12.2025;3.0;2801;2003;Victorian;0;23.12.2025
104;5069;Elm Ave;Lakeside;David Davis;565357.00;6;NULL;2.0;2282;2008;Victorian;1;27.10.2024
105;8293;Elm Ave;Lakeside;David Davis;271386.00;1;04.02.2026;2.0;1421;1956;Victorian;0;05.08.2024
106;9194;Elm Ave;Lakeside;David Davis;838355.00;2;NULL;1.0;4417;2022;Victorian;1;16.10.2025
107;5778;Elm Ave;Lakeside;David Davis;274078.00;1;NULL;1.0;1303;1974;Victorian;1;14.09.2024
108;1375;Elm Ave;Lakeside;David Davis;544055.00;6;18.11.2025;2.0;2378;1952;Victorian;1;05.11.2025
109;349;Elm Ave;Lakeside;David Davis;261154.00;2;31.01.2026;1.0;1300;1954;Victorian;0;29.09.2024
110;2378;Elm Ave;Lakeside;David Davis;560355.00;6;NULL;1.0;2773;1960;Victorian;1;31.01.2026
111;6615;Elm Ave;Lakeside;David Davis;635056.00;5;27.07.2025;3.0;2699;2015;Victorian;1;17.02.2025
112;1079;Elm Ave;Lakeside;David Davis;659760.00;5;18.10.2025;5.0;2451;2010;Victorian;1;04.08.2024
113;6673;Elm Ave;Lakeside;David Davis;603546.00;1;15.12.2025;5.0;3650;1951;Victorian;0;05.06.2024
114;2460;Elm Ave;Lakeside;David Davis;825717.00;6;10.03.2026;2.0;4100;2004;Victorian;0;21.09.2024
115;146;Elm Ave;Lakeside;David Davis;917453.00;4;NULL;1.0;4785;2006;Victorian;1;11.11.2024
116;656;Elm Ave;Lakeside;David Davis;535319.00;2;11.05.2026;5.0;2535;1990;Victorian;1;23.11.2024
117;2015;Elm Ave;Lakeside;David Davis;753989.00;1;14.07.2025;2.0;4771;1957;Victorian;1;16.04.2025
118;3893;Elm Ave;Lakeside;David Davis;919749.00;6;NULL;1.0;4927;1962;Victorian;1;09.06.2025
119;5772;Elm Ave;Lakeside;David Davis;394422.00;6;06.08.2025;3.0;1142;1979;Victorian;0;03.11.2024
120;413;Elm Ave;Lakeside;David Davis;922328.00;6;20.11.2025;2.0;4952;1968;Victorian;1;17.03.2025
121;8568;Elm Ave;Lakeside;David Davis;796518.00;5;NULL;3.0;3542;2016;Victorian;1;12.03.2026
122;6214;Elm Ave;Lakeside;David Davis;453963.00;1;28.02.2026;1.0;2926;1950;Victorian;0;17.11.2024
123;9628;Elm Ave;Lakeside;David Davis;322057.00;4;23.05.2025;4.0;907;1996;Victorian;1;09.03.2025
124;4761;Elm Ave;Lakeside;David Davis;793525.00;6;31.10.2025;1.0;3585;2004;Victorian;1;05.09.2025
125;3328;Elm Ave;Lakeside;David Davis;697656.00;4;NULL;3.0;3254;2000;Victorian;1;21.03.2025
126;1842;Elm Ave;Lakeside;David Davis;636810.00;2;NULL;5.0;3618;1959;Victorian;0;22.03.2026
127;8003;Elm Ave;Lakeside;David Davis;577371.00;4;20.11.2025;4.0;2578;1988;Victorian;1;06.07.2025
128;9555;Elm Ave;Lakeside;David Davis;930924.00;5;11.12.2025;4.0;4765;1994;Victorian;1;16.04.2025
129;3338;Elm Ave;Lakeside;David Davis;381182.00;6;22.01.2026;1.0;1348;1982;Victorian;1;27.02.2026
130;4469;Elm Ave;Lakeside;David Davis;613043.00;2;NULL;4.0;3100;2004;Victorian;1;21.05.2024
131;2450;Elm Ave;Lakeside;David Davis;872141.00;1;NULL;4.0;4747;2017;Victorian;1;03.10.2024
132;2594;Elm Ave;Lakeside;David Davis;611417.00;2;NULL;5.0;2621;2003;Victorian;1;11.06.2025
133;3185;Elm Ave;Lakeside;David Davis;242953.00;2;11.03.2026;4.0;880;1958;Victorian;1;04.10.2025
134;4139;Elm Ave;Lakeside;David Davis;623542.00;6;02.07.2025;2.0;3015;1961;Victorian;1;01.06.2025
135;653;Elm Ave;Lakeside;David Davis;748061.00;5;NULL;4.0;3658;1960;Victorian;1;13.12.2025
136;7724;Elm Ave;Lakeside;David Davis;468976.00;5;31.10.2025;1.0;1801;1990;Victorian;1;20.03.2026
137;3838;Elm Ave;Lakeside;David Davis;887739.00;5;15.08.2025;4.0;4286;2017;Victorian;1;30.08.2024
138;8875;Elm Ave;Lakeside;David Davis;777318.00;2;NULL;5.0;3666;2022;Victorian;1;11.10.2024
139;9881;Elm Ave;Lakeside;David Davis;733458.00;3;14.05.2026;4.0;3643;1978;Victorian;1;12.07.2025
140;2123;Elm Ave;Lakeside;David Davis;461456.00;2;NULL;2.0;2247;2015;Victorian;0;29.11.2025
141;5738;Elm Ave;Lakeside;David Davis;481156.00;5;NULL;3.0;1700;2015;Victorian;1;26.10.2025
142;5002;Elm Ave;Lakeside;David Davis;581047.00;5;NULL;2.0;2660;1972;Victorian;1;21.06.2025
143;5410;Elm Ave;Lakeside;David Davis;765551.00;1;NULL;4.0;3856;2011;Victorian;1;11.10.2024
144;258;Elm Ave;Lakeside;David Davis;560760.00;3;08.10.2025;5.0;2451;1984;Victorian;1;22.11.2025
145;7018;Elm Ave;Lakeside;David Davis;365927.00;1;22.04.2026;3.0;1133;2024;Victorian;1;02.06.2024
146;7176;Elm Ave;Lakeside;David Davis;849817.00;1;11.02.2026;5.0;4634;1987;Victorian;1;29.11.2024
147;6947;Elm Ave;Lakeside;David Davis;816251.00;1;29.08.2025;4.0;4266;2004;Victorian;1;01.04.2025
148;8468;Elm Ave;Lakeside;David Davis;853743.00;5;NULL;5.0;3975;2000;Victorian;1;15.08.2025
149;6311;Elm Ave;Lakeside;David Davis;695381.00;1;27.09.2025;2.0;4071;1991;Victorian;1;22.03.2025
150;4583;Elm Ave;Lakeside;David Davis;633131.00;3;17.10.2025;1.0;3547;1975;Victorian;1;16.01.2025
151;7915;Elm Ave;Lakeside;David Davis;562638.00;2;NULL;2.0;2648;2010;Victorian;1;26.07.2025
152;4353;Elm Ave;Lakeside;David Davis;905981.00;2;04.04.2026;5.0;4980;2007;Victorian;0;13.03.2025
153;8278;Elm Ave;Lakeside;David Davis;684284.00;1;14.09.2025;5.0;3196;2012;Victorian;1;20.08.2024
154;983;Elm Ave;Lakeside;David Davis;772310.00;2;23.04.2026;2.0;4443;1965;Victorian;1;26.09.2024
155;7009;Elm Ave;Lakeside;David Davis;505033.00;1;NULL;2.0;2614;1997;Victorian;0;10.12.2024
156;1592;Elm Ave;Lakeside;David Davis;324041.00;4;02.10.2025;4.0;1182;1963;Victorian;1;04.09.2025
157;9031;Elm Ave;Lakeside;David Davis;632130.00;3;NULL;2.0;3588;1951;Victorian;1;20.08.2025
158;879;Elm Ave;Lakeside;David Davis;464645.00;5;NULL;1.0;1791;1984;Victorian;1;01.04.2025
159;8177;Elm Ave;Lakeside;David Davis;351885.00;4;NULL;1.0;1526;1951;Victorian;1;07.11.2025
160;4967;Elm Ave;Lakeside;David Davis;700751.00;4;30.08.2025;4.0;3062;2009;Victorian;1;04.02.2025
161;3837;Elm Ave;Lakeside;David Davis;552487.00;6;21.02.2026;5.0;2324;1954;Victorian;1;22.04.2025
162;6227;Elm Ave;Lakeside;David Davis;599568.00;4;25.07.2025;5.0;2417;2000;Victorian;1;19.01.2026
163;908;Elm Ave;Lakeside;David Davis;508461.00;1;NULL;2.0;2914;1953;Victorian;1;17.02.2025
164;6662;Elm Ave;Lakeside;David Davis;402435.00;1;22.02.2026;5.0;2004;1981;Victorian;0;31.12.2024
165;2098;Elm Ave;Lakeside;David Davis;422644.00;2;13.08.2025;1.0;1986;1988;Victorian;1;15.10.2024
166;1546;Elm Ave;Lakeside;David Davis;607515.00;5;NULL;5.0;2881;1958;Victorian;1;22.03.2026
167;2243;Elm Ave;Lakeside;David Davis;260226.00;1;06.04.2026;5.0;934;1966;Victorian;1;13.10.2024
168;3779;Elm Ave;Lakeside;David Davis;512144.00;4;05.02.2026;2.0;2399;1986;Victorian;1;28.03.2026
169;5133;Elm Ave;Lakeside;David Davis;757341.00;5;17.06.2025;4.0;3714;1967;Victorian;1;01.06.2024
170;2097;Elm Ave;Lakeside;David Davis;567560.00;5;07.01.2026;2.0;2625;1989;Victorian;1;29.11.2024
171;3915;Elm Ave;Lakeside;David Davis;748025.00;6;04.08.2025;3.0;3416;1979;Victorian;1;12.09.2025
172;3631;Elm Ave;Lakeside;David Davis;840951.00;4;16.12.2025;1.0;4772;1965;Victorian;1;10.06.2025
173;4784;Elm Ave;Lakeside;David Davis;903594.00;5;31.03.2026;4.0;4377;1995;Victorian;1;13.01.2026
174;6387;Elm Ave;Lakeside;David Davis;486584.00;5;NULL;4.0;1676;2013;Victorian;0;11.01.2026
175;9053;Elm Ave;Lakeside;David Davis;784955.00;5;22.06.2025;3.0;4077;1950;Victorian;1;11.01.2026
176;8279;Elm Ave;Lakeside;David Davis;471820.00;1;11.10.2025;3.0;1865;2023;Victorian;1;17.03.2025
177;1828;Elm Ave;Lakeside;David Davis;411497.00;5;15.05.2026;3.0;1135;2007;Victorian;0;28.09.2025
178;8206;Elm Ave;Lakeside;David Davis;302213.00;5;07.12.2025;2.0;805;1992;Victorian;1;27.07.2025
179;8666;Elm Ave;Lakeside;David Davis;994792.00;5;NULL;5.0;4996;1997;Victorian;1;10.05.2025
180;2154;Elm Ave;Lakeside;David Davis;669941.00;1;NULL;5.0;3354;2003;Victorian;1;13.01.2025
181;6149;Elm Ave;Lakeside;David Davis;549441.00;2;08.08.2025;5.0;2208;2011;Victorian;1;24.10.2024
182;2055;Elm Ave;Lakeside;David Davis;520184.00;2;NULL;4.0;2993;1959;Victorian;0;01.04.2026
183;3023;Elm Ave;Lakeside;David Davis;741216.00;1;NULL;2.0;4682;1974;Victorian;0;22.04.2026
184;5870;Elm Ave;Lakeside;David Davis;703064.00;6;NULL;2.0;2910;2016;Victorian;1;02.04.2026
185;9269;Elm Ave;Lakeside;David Davis;531695.00;2;30.07.2025;5.0;2021;2015;Victorian;1;06.06.2024
186;641;Elm Ave;Lakeside;David Davis;380592.00;2;20.03.2026;4.0;1154;2009;Victorian;1;31.07.2024
187;453;Elm Ave;Lakeside;David Davis;749358.00;4;01.07.2025;4.0;3833;1956;Victorian;1;02.05.2025
188;881;Elm Ave;Lakeside;David Davis;507366.00;6;05.03.2026;3.0;1779;2001;Victorian;1;19.11.2024
189;6449;Elm Ave;Lakeside;David Davis;340123.00;1;16.10.2025;1.0;1441;2015;Victorian;1;21.05.2025
190;9048;Elm Ave;Lakeside;David Davis;678146.00;2;NULL;4.0;3754;1967;Victorian;0;26.04.2025
191;9339;Elm Ave;Lakeside;David Davis;657889.00;6;NULL;2.0;3174;1992;Victorian;0;07.08.2025
192;1001;Elm Ave;Lakeside;David Davis;314764.00;6;22.03.2026;1.0;1030;1972;Victorian;0;17.05.2025
193;5738;Elm Ave;Lakeside;David Davis;984571.00;4;04.02.2026;5.0;4970;1989;Victorian;1;08.12.2024
194;6450;Elm Ave;Lakeside;David Davis;800202.00;3;07.11.2025;2.0;4260;1998;Victorian;1;01.09.2024
195;3701;Elm Ave;Lakeside;David Davis;599109.00;2;NULL;1.0;3463;1966;Victorian;1;30.04.2025
196;3622;Elm Ave;Lakeside;David Davis;727276.00;1;24.08.2025;3.0;4112;1986;Victorian;1;30.08.2024
197;8939;Elm Ave;Lakeside;David Davis;736485.00;5;NULL;1.0;3391;2024;Victorian;0;12.06.2025
198;4911;Elm Ave;Lakeside;David Davis;454875.00;2;NULL;2.0;2522;1952;Victorian;0;07.10.2025
199;5356;Elm Ave;Lakeside;David Davis;509595.00;2;22.11.2025;4.0;2203;2024;Victorian;1;05.11.2025
200;1526;Elm Ave;Lakeside;David Davis;489686.00;1;17.01.2026;2.0;2746;1962;Victorian;1;01.04.2025
201;2448;Elm Ave;Lakeside;David Davis;841909.00;1;11.08.2025;2.0;4639;2009;Victorian;1;03.06.2025
202;544;Elm Ave;Lakeside;David Davis;749333.00;5;NULL;5.0;3456;1997;Victorian;1;10.01.2025
203;4130;Elm Ave;Lakeside;David Davis;395988.00;2;13.01.2026;5.0;1715;1951;Victorian;1;12.11.2024
204;8091;Elm Ave;Lakeside;David Davis;766557.00;1;18.12.2025;3.0;4503;1980;Victorian;1;09.03.2026
205;5560;Elm Ave;Lakeside;David Davis;615430.00;3;12.01.2026;2.0;2950;1993;Victorian;1;12.08.2024
206;865;Elm Ave;Lakeside;David Davis;471886.00;5;02.12.2025;5.0;1790;1964;Victorian;1;28.06.2024
207;7896;Elm Ave;Lakeside;David Davis;529424.00;2;NULL;2.0;3108;1965;Victorian;0;21.08.2025
208;1157;Elm Ave;Lakeside;David Davis;844081.00;1;01.11.2025;5.0;4718;2015;Victorian;0;20.10.2025
209;3230;Elm Ave;Lakeside;David Davis;793582.00;3;NULL;1.0;4625;1981;Victorian;1;21.04.2026
210;9192;Elm Ave;Lakeside;David Davis;728160.00;3;NULL;5.0;3237;2018;Victorian;1;23.08.2024
211;4716;Elm Ave;Lakeside;David Davis;972169.00;6;NULL;2.0;4810;2022;Victorian;1;08.12.2025
212;7771;Elm Ave;Lakeside;David Davis;699178.00;6;27.02.2026;2.0;2999;1986;Victorian;1;05.03.2026
213;5502;Elm Ave;Lakeside;David Davis;783349.00;5;16.08.2025;5.0;4081;1968;Victorian;0;29.09.2025
214;5057;Elm Ave;Lakeside;David Davis;548509.00;4;NULL;2.0;2316;1988;Victorian;1;19.07.2024
215;5740;Elm Ave;Lakeside;David Davis;726112.00;5;20.05.2025;4.0;3590;1976;Victorian;0;03.08.2025
216;2256;Elm Ave;Lakeside;David Davis;565818.00;6;NULL;3.0;2355;1999;Victorian;0;27.06.2024
217;1923;Elm Ave;Lakeside;David Davis;756660.00;5;08.01.2026;1.0;3759;2007;Victorian;1;03.11.2024
218;5956;Elm Ave;Lakeside;David Davis;343405.00;6;02.06.2025;2.0;989;1968;Victorian;1;03.09.2024
219;9155;Elm Ave;Lakeside;David Davis;591919.00;6;18.04.2026;2.0;2785;1956;Victorian;1;16.02.2026
220;4839;Elm Ave;Lakeside;David Davis;783090.00;1;NULL;1.0;4837;1991;Victorian;1;11.11.2025
221;4212;Elm Ave;Lakeside;David Davis;665365.00;1;NULL;4.0;3686;1966;Victorian;1;07.02.2025
222;1136;Elm Ave;Lakeside;David Davis;1037147.00;5;NULL;5.0;4843;2014;Victorian;1;19.07.2024
223;9345;Elm Ave;Lakeside;David Davis;512116.00;2;21.04.2026;1.0;2903;1975;Victorian;1;31.08.2024
224;6605;Elm Ave;Lakeside;David Davis;739506.00;6;02.03.2026;2.0;3864;1953;Victorian;1;24.04.2025
225;227;Elm Ave;Lakeside;David Davis;783467.00;3;12.10.2025;1.0;4393;2000;Victorian;0;23.08.2024
226;4474;Elm Ave;Lakeside;David Davis;803050.00;2;NULL;5.0;3888;2013;Victorian;1;30.10.2024
227;8358;Elm Ave;Lakeside;David Davis;610797.00;5;30.09.2025;4.0;2120;2022;Victorian;1;22.01.2025
228;1227;Elm Ave;Lakeside;David Davis;897052.00;6;25.06.2025;4.0;4065;2022;Victorian;1;17.08.2024
229;2763;Elm Ave;Lakeside;David Davis;830786.00;2;NULL;5.0;4343;2005;Victorian;1;28.01.2026
230;4115;Elm Ave;Lakeside;David Davis;347010.00;1;NULL;5.0;1102;1995;Victorian;1;26.06.2025
231;4895;Elm Ave;Lakeside;David Davis;415261.00;6;16.12.2025;5.0;1032;1990;Victorian;0;01.01.2025
