Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks
Corey McManus,M,Raw,40.0,Mst 40-44,88.54,90,215.46,192.78,251.74,659.98,1,424.91
Jake Reed,M,Wraps,23.0,Open Senior,88.9,90,233.6,142.88,256.28,632.76,2,406.52
Randy Rabon,M,Wraps,28.0,Open Senior,88.99,90,,,,,DQ,
Dallas Norris,M,Wraps,35.0,Open Senior,89.81,90,351.53,176.9,292.57,821.0,1,524.69
Marty West,M,Wraps,39.0,Open Senior,89.9,90,226.8,,,,DQ,
Jacob Hunt,M,Wraps,17.0,Teen 16-17,89.81,90,158.76,106.59,192.78,458.13,1,292.78
Tim Workman,M,Raw,23.0,Open Senior,88.09,90,,197.31,,,DQ,
James Adams,M,Raw,37.0,Open Senior,88.72,90,,217.72,,217.72,1,140.02
David Luu,M,Wraps,20.0,Open Junior,96.43,100,244.94,147.42,226.8,619.16,1,382.59
Danny Plyler,M,Raw,59.0,Mst 55-59,99.7,100,188.24,176.9,219.99,585.13,1,356.53
Jon Rand,M,Wraps,17.0,Teen 16-17,95.44,100,242.67,129.27,226.8,598.74,1,371.66
Tyler Jacobs,M,Wraps,19.0,Teen 18-19,93.17,100,210.92,147.42,181.44,539.78,1,338.79
Shane Langston,M,Wraps,32.0,Open Senior,99.79,100,263.08,185.97,301.64,750.69,1,457.25
Andrew Mooe,M,Wraps,27.0,Open Senior,99.25,100,226.8,163.29,272.16,662.25,2,404.26
Jeff Beckham,M,Raw,45.0,Mst 45-49,96.16,100,,172.37,240.4,412.77,1,255.37
Raymond Hubbe,M,Raw,66.0,Mst 65-69,98.34,100,,149.69,,149.69,1,91.72
Brian Hill,M,Multi-ply,28.0,Open Senior,107.5,110,455.86,288.03,315.25,1059.14,1,627.86
David Crater,M,Raw,43.0,Mst 40-44,109.41,110,,206.38,,206.38,1,121.66
Al Reiss,M,Wraps,61.0,Mst 60-64,101.79,110,170.1,104.33,167.83,442.26,1,267.3
Rob Bumgarner,M,Multi-ply,58.0,Mst 55-59,105.96,110,,158.76,,158.76,1,94.57
Granite Austin,M,Raw,43.0,Open Senior,108.68,110,,,278.96,278.96,1,164.79
Bryan Camhi,M,Wraps,17.0,Teen 16-17,120.66,125,215.46,149.69,102.06,467.21,1,268.27
Jeff Jasek,M,Raw,32.0,Open Junior,120.75,125,188.24,124.74,229.06,542.04,1,311.18
Barron Henderson,M,Single-ply,40.0,Open Senior,118.66,125,362.87,181.44,301.64,845.95,1,487.65
Will Wooten,M,Wraps,27.0,Open Senior,119.84,125,249.48,149.69,281.23,680.4,2,391.3
Curtis Rabon,M,Wraps,53.0,Mst 50-54,122.56,125,319.78,195.04,292.57,807.39,1,461.99
Roger Bowles,M,Raw,43.0,Mst 40-44,124.19,125,,158.76,267.62,426.38,1,243.29
Clark Bobo,M,Raw,37.0,Open Senior,118.84,125,,210.92,,210.92,1,121.54
Gage Mason,M,Raw,25.0,Open Senior,116.21,125,,158.76,,158.76,3,91.99
Logan Ibele,M,Raw,20.0,Open Senior,120.84,125,,195.04,,195.04,2,111.95
Justin Ridenhour,M,Single-ply,32.0,Open Senior,123.56,125,,,,,DQ,
Kyle Herbert,M,Wraps,31.0,Open Senior,128.82,140,317.51,199.58,288.03,805.12,1,456.13
Derrell Boulware,M,Wraps,28.0,Open Senior,139.43,140,276.69,183.7,265.35,725.74,2,405.8
Chris Senter,M,Raw,51.0,Open M/P/F,131.18,140,,206.38,,206.38,1,116.54
Harold Collins,M,Single-ply,59.0,Mst 55-59,173.91,140+,353.8,204.12,274.42,832.34,1,450.43
Jerod Dawson,M,Raw,40.0,Mst 40-44,146.24,140+,231.33,136.08,231.33,598.74,1,332.47
Maggie Parsons,F,Raw,20.0,Open,48.99,52,75.0,37.5,100.0,212.5,1,277.21
LeighAnn Allen,F,Raw,17.0,T2,50.8,52,,40.0,87.5,127.5,1,161.82
Paige Harrod,F,Raw,20.0,Open,65.09,67.5,,62.5,142.5,205.0,1,214.85
Lisha Lamb,F,Raw,20.0,Open,71.3,75,127.5,62.5,135.0,325.0,1,319.29
Carley Bradshaw,F,Raw,20.0,Open,71.67,75,127.5,57.5,132.5,317.5,2,310.84
Chelsey Roberts,F,Raw,26.0,Novice,73.26,75,102.5,55.0,127.5,285.0,1,275.02
Christina McDowell,F,Multi-ply,46.0,M2,71.21,75,,117.5,,117.5,1,115.54
Natalie Mayfield,F,Wraps,38.0,Open,82.1,82.5,140.0,75.0,157.5,372.5,1,336.09
Dayton Wade,M,Raw,17.0,T2,55.88,56,,80.0,95.0,175.0,1,159.65
Zach Osenbaugh,M,Raw,19.0,T3,59.51,60,,82.5,147.5,230.0,1,197.64
Jesus Palacios,M,Raw,18.0,T3,66.45,67.5,137.5,87.5,157.5,382.5,1,298.67
Zachary Enokido,M,Raw,27.0,Open,74.62,75,185.0,157.5,207.5,550.0,1,393.3
Ian Pearson,M,Raw,18.0,T3,73.3,75,,117.5,160.0,277.5,1,200.97
Justice Mustain,M,Raw,19.0,T3,73.12,75,,82.5,155.0,237.5,2,172.31
Jacob Lasc,M,Raw,21.0,Open,79.83,82.5,165.0,112.5,185.0,462.5,1,316.17
Emanuel Moldovan,M,Raw,21.0,Novice,80.29,82.5,,75.0,132.5,207.5,1,141.34
Bret Lamb,M,Raw,20.0,Open,78.24,82.5,,110.0,,110.0,1,76.18
Jared Morey,M,Single-ply,36.0,Open,89.9,90,260.0,205.0,295.0,760.0,1,485.45
Jacob Blackburn,M,Raw,18.0,T3,88.09,90,200.0,132.5,195.0,527.5,1,340.53
Bret Kellock,M,Raw,19.0,T3,89.58,90,167.5,140.0,195.0,502.5,2,321.56
Joshua Parker,M,Raw,20.0,Novice,89.9,90,160.0,107.5,197.5,465.0,1,297.02
Jeffery Martin,M,Wraps,31.0,MPF,89.36,90,232.5,137.5,267.5,637.5,1,408.47
Bob Saeger,M,Single-ply,49.0,M2,86.41,90,210.0,152.5,195.0,557.5,1,363.66
Thomas Allen,M,Raw,50.0,M3,85.73,90,,95.0,110.0,205.0,1,134.31
Luke Van Kirk,M,Raw,31.0,Novice,88.81,90,165.0,,,,DQ,
John Wise,M,Raw,25.0,Open,99.79,100,187.5,130.0,210.0,527.5,1,321.3
Spencer Graham,M,Raw,23.0,Novice,98.88,100,227.5,137.5,250.0,615.0,1,375.99
Joshua Estep,M,Raw,35.0,Novice,97.52,100,205.0,137.5,212.5,555.0,2,341.28
Derrick Campbell II,M,Raw,20.0,Novice,95.03,100,132.5,102.5,167.5,402.5,3,250.33
Jared Smith,M,Wraps,34.0,MPF,97.16,100,240.0,132.5,227.5,600.0,1,369.54
Dayton Mooney,M,Raw,19.0,T3,99.56,100,277.5,150.0,265.0,692.5,1,422.2
Louis Leonarduzzi,M,Raw,19.0,T3,97.98,100,170.0,122.5,177.5,470.0,2,288.44
Garrett Graham,M,Raw,28.0,Open,99.34,100,222.5,,,,DQ,
Taylor Armstrong,M,Raw,19.0,T3,93.44,100,,132.5,,132.5,1,83.05
Scott Sexton,M,Raw,29.0,Open,106.82,110,212.5,190.0,257.5,660.0,1,392.07
Wesley Merritt,M,Raw,34.0,Open,106.59,110,182.5,140.0,227.5,550.0,2,326.96
Clevon Jones,M,Raw,29.0,Novice,105.23,110,125.0,120.0,227.5,472.5,2,282.13
Jim Burton,M,Single-ply,36.0,MPF,102.33,110,260.0,182.5,260.0,702.5,1,423.73
Walter Roberts,M,Raw,30.0,MPF,107.5,110,192.5,135.0,220.0,547.5,1,324.56
Austin Robertson,M,Wraps,30.0,MPF,107.41,110,227.5,137.5,272.5,637.5,1,378.01
Kody Johnson,M,Raw,18.0,T3,102.29,110,207.5,125.0,205.0,537.5,1,324.25
Alexander Wolke,M,Wraps,23.0,Open,111.36,125,230.0,172.5,255.0,657.5,1,385.51
Jacen Clapp,M,Wraps,18.0,T3,122.56,125,237.5,125.0,237.5,600.0,1,343.32
Athoniel Collins,M,Raw,20.0,Novice,113.17,125,132.5,102.5,167.5,402.5,1,234.9
Tim Monday,M,Raw,19.0,T3,113.85,125,,117.5,222.5,340.0,1,198.1
Rick Streb,M,Multi-ply,60.0,M5,116.12,125,,257.5,,257.5,1,149.24
Rich McDowell,M,Multi-ply,49.0,M2,121.56,125,,,,,DQ,
Tyler Muniz,M,Raw,27.0,Open,134.35,140,250.0,175.0,272.5,697.5,1,392.28
Ethan Burge,M,Raw,23.0,Novice,126.55,140,,,,,DQ,
Kole Carter,M,Raw,54.0,Open,160.03,140+,,250.0,,250.0,1,137.05
Kejajuan Collington,M,Raw,32.0,M-OBR-T,66.63,67.5,,170.1,,170.1,1,132.53
Jeremy Seff,M,Raw,25.0,M-OBR-T,66.09,67.5,,161.03,,161.03,2,126.3
Bryan Glynn,M,Raw,24.0,M-NBR-X,81.65,82.5,,149.69,,149.69,1,100.91
Hannah Cochran,F,Raw,28.0,F-NBR-X,72.94,75,,54.43,,54.43,1,52.67
Lindsay Seamans,F,Wraps,31.0,F-OFRC-T,51.66,52,90.72,43.09,92.99,226.8,1,284.17
Tricia Emrich,F,Wraps,44.0,F-M1FRC-X,83.78,90,117.93,68.04,129.27,315.25,1,281.49
Taylor Nugent,F,Wraps,25.0,F-OFRC-U,58.74,60,83.91,47.63,124.74,256.28,1,290.48
Victoria Renfroe,F,Raw,19.0,F-T3FX-X,81.92,82.5,115.67,68.04,149.69,333.39,1,301.15
Caitlin Cardone,F,Wraps,25.0,F-OFRC-T,56.97,60,136.08,74.84,147.42,358.34,1,415.99
Nadia Zebouni,F,Raw,27.0,F-NFR-X,58.06,60,90.72,65.77,147.42,303.91,1,347.61
Courtney Guerrieri,F,Raw,27.0,F-OFR-U,65.41,67.5,163.29,90.72,158.76,412.77,1,431.03
Kevin Scarborough,M,Wraps,23.0,M-OFRC-U,73.75,75,149.69,136.08,167.83,453.59,1,327.06
Nathan Smith,M,Raw,22.0,M-OFR-T,74.75,75,161.03,127.01,210.92,498.95,1,356.36
Brian Welch,M,Raw,39.0,M-OFR-T,81.6,82.5,176.9,120.2,240.4,537.51,1,362.48
Derek Selles,M,Wraps,32.0,M-OFRC-T,82.05,82.5,215.46,124.74,240.4,580.6,3,390.23
Maurice McFadden,M,Wraps,25.0,M-OFRC-T,80.06,82.5,251.74,149.69,256.28,657.71,1,448.81
Dean Smith,M,Raw,29.0,M-ODRC-X,86.95,90,,,210.92,210.92,1,137.12
Spencer Bramble,M,Raw,19.0,M-T3PR-X,89.18,90,,149.69,222.26,371.95,1,238.57
Michael Cooper,M,Wraps,22.0,M-OFRC-U,99.79,100,285.76,195.04,258.55,739.36,1,450.35
John Rabon,M,Wraps,28.0,M-OFRC-U,89.58,90,274.42,158.76,258.55,691.73,1,442.65
Jon Parker,M,Raw,27.0,M-MPFFR-X,93.39,100,210.92,163.29,260.82,635.03,1,398.13
Kevin Hall,M,Wraps,23.0,M-SOFRC-X,133.63,140,222.26,147.42,276.69,646.37,1,363.85
Wayne VanNostrand,M,Raw,46.0,M-M2PR-X,132.18,140,,260.82,272.16,532.97,1,300.57
Robert David Sr,M,Raw,46.0,M-M2DR-X,139.03,140,,,308.44,308.44,1,172.54
Mark Brewer,M,Multi-ply,44.0,M-M1FG-X,107.73,110,183.7,154.22,249.48,587.4,2,347.97
Michael Brooks,M,Wraps,27.0,M-MPFFRC-X,109.09,125,226.8,151.95,256.28,635.03,1,374.68
Joshua DesVoignes,M,Wraps,33.0,M-OFRC-U,104.6,110,215.46,167.83,260.82,644.1,2,385.4
Jason Cantrell,M,Wraps,35.0,M-OFRC-T,133.36,140,254.01,215.46,263.08,732.55,1,412.5
Joe Nielsen,M,Raw,26.0,M-OPR-X,131.13,140,,204.12,272.16,476.27,1,268.96
Ryan Daining,M,Wraps,24.0,M-OFRC-U,109.72,110,331.12,176.9,263.08,771.11,1,454.15
Nathan Robbins,M,Wraps,24.0,M-OFRC-U,124.1,125,306.17,197.31,288.03,791.52,1,451.71
Willis Lewis,M,Multi-ply,44.0,M-M1FE-X,109.13,110,238.14,188.24,299.37,725.75,1,428.15
Nicholas Acree,M,Wraps,25.0,M-OFRC-U,163.29,140+,340.19,238.14,374.21,952.54,1,520.61
Desi Hubbard,M,Multi-ply,31.0,M-OFG-U,107.91,110,,,,,DQ,
Tim Smith,M,Raw,58.0,M-M4BX-X,88.27,90,,136.08,,136.08,1,87.75
Harry Wotring,M,Raw,54.0,M-M3BX-X,109.27,110,,229.06,,229.06,1,135.08
Franklin Davis,M,Raw,55.0,M-M4BX-X,95.66,100,,174.63,,174.63,1,108.29
Sujata Bhakat,F,Raw,49.0,F-OPR-X,81.65,82.5,,70.31,124.74,195.04,1,176.49
Bela Ghosh,F,Raw,47.0,F-M2PR-X,57.7,60,,81.65,142.88,224.53,1,258.07
Steve Arcuri,M,Raw,26.0,M-NBR-X,80.2,82.5,,136.08,,136.08,1,92.76
Max Bolin,M,Raw,28.0,M-OBR-U,88.27,90,,183.7,,183.7,1,118.46
Willis Lewis Jr,M,Multi-ply,44.0,M-M1PE-X,109.04,110,,185.97,306.17,492.15,1,290.42
Sam Childs,M,Raw,66.0,M-M6BR-X,105.96,110,,183.7,,183.7,1,109.43
Tina Bush,F,Raw,49.0,Open-T,74.84,75,88.45,49.9,127.01,265.35,1,252.59
Jessica Wissman,F,Wraps,24.0,Open-T,73.48,75,124.74,63.5,117.93,306.17,1,294.87
Shayna Dence,F,Wraps,33.0,Open-U,74.03,75,124.74,61.23,129.27,315.25,1,302.17
Austin Smith,M,Raw,15.0,T1,74.93,75,151.95,117.93,145.15,415.04,1,295.93
Eric Sassi,M,Raw,16.0,T2,63.59,67.5,,95.25,127.01,222.26,1,180.06
Andrew Hause,M,Wraps,18.0,T3,104.87,110,317.51,174.63,294.84,786.98,1,470.47
James White,M,Raw,26.0,Novice,79.65,82.5,154.22,129.27,185.97,469.47,1,321.4
Kenya Cherry,M,Wraps,37.0,Novice,130.63,140,199.58,149.69,226.8,576.06,1,325.54
John Mattei,M,Multi-ply,62.0,M5,116.85,125,249.48,158.76,238.14,646.37,1,374.02
Brendan VanNostrand,M,Raw,25.0,Open,99.52,100,,208.65,,208.65,1,127.23
Jamie Dorton,M,Raw,43.0,Open,94.26,100,,199.58,,199.58,2,124.59
Lamont Keenon,M,Raw,44.0,M1,72.85,75,,145.15,,145.15,1,105.59
Kenny Blackmon,M,Raw,45.0,M2,112.94,125,,213.19,,213.19,1,124.49
Tiffany Bellamy,F,Wraps,37.0,Open,50.47,52,92.5,45.0,112.5,250.0,1,318.88
Hanna Young,F,Raw,19.0,T-3,64.5,67.5,110.0,62.5,137.5,310.0,1,327.09
Kelian Hagerty,F,Raw,38.0,Novice,64.14,67.5,97.5,70.0,140.0,307.5,1,325.81
Brittany Shackelford,F,Wraps,27.0,Open,63.64,67.5,160.0,95.0,155.0,410.0,1,436.98
Priscilla Pardue,F,Wraps,53.0,M-3,65.41,67.5,117.5,60.0,115.0,292.5,1,305.44
Katarina Giancroce,F,Raw,19.0,T-3,73.26,75,122.5,57.5,132.5,312.5,1,301.56
Reyhan Roybal,F,Wraps,38.0,Novice,74.84,75,117.5,95.0,162.5,375.0,1,356.97
Courtney Reynolds,F,Raw,29.0,Novice,71.26,75,117.5,65.0,147.5,330.0,1,324.33
Ivanna Guzman,F,Raw,20.0,Novice,72.35,75,112.5,50.0,147.5,310.0,3,301.6
Deborah Omolewu,F,Raw,33.0,Open,74.84,75,117.5,75.0,142.5,335.0,1,318.89
Bridget McDermott,F,Wraps,31.0,Open,73.94,75,157.5,75.0,145.0,377.5,2,362.12
Candice Maness,F,Wraps,54.0,M-3,74.84,75,110.0,82.5,115.0,307.5,1,292.71
Mariah Flint,F,Raw,21.0,Novice,88.09,90,90.0,50.0,145.0,285.0,1,248.53
Lauren Wait,F,Raw,27.0,Novice,86.95,90,92.5,70.0,110.0,272.5,2,239.02
Janet Martin,F,Raw,48.0,M-2,108.86,90+,,60.0,107.5,167.5,1,136.49
Brannigan Coleman,M,Raw,27.0,Open,55.57,56,172.5,130.0,217.5,520.0,1,476.98
Haris Mian,M,Raw,19.0,T-3,64.18,67.5,120.0,77.5,165.0,362.5,1,291.36
Collin Rausch,M,Raw,21.0,Novice,63.59,67.5,117.5,110.0,152.5,380.0,1,307.84
Joseph Thomas,M,Raw,18.0,T-3,71.71,75,182.5,125.0,212.5,520.0,1,382.67
Chris Macera,M,Raw,21.0,Novice,67.72,75,170.0,137.5,195.0,502.5,1,386.43
Emmanuel Correa,M,Wraps,21.0,Novice,74.16,75,147.5,127.5,187.5,462.5,1,332.17
James Corey McManus,M,Wraps,36.0,Novice,74.07,75,130.0,,,,DQ,
Ryan Reeves,M,Raw,28.0,Open,70.4,75,,132.5,200.0,332.5,1,248.09
Jason Hamilton,M,Raw,35.0,Novice,79.56,82.5,132.5,112.5,150.0,395.0,1,270.61
Ramon Cloud,M,Raw,29.0,Open,79.51,82.5,220.0,165.0,287.5,672.5,1,460.91
Eric D'Angelo,M,Wraps,20.0,Open,78.93,82.5,192.5,105.0,222.5,520.0,4,358.06
Michael McCann,M,Wraps,32.0,Open,81.74,82.5,318.0,202.5,275.0,795.0,1,535.56
Micah Oxford,M,Raw,18.0,T-3,88.5,90,252.5,157.5,222.5,632.5,1,407.31
Frank Martorana,M,Raw,23.0,M/P/F,87.86,90,192.5,137.5,230.0,560.0,1,362.01
Thomas Tourville,M,Raw,29.0,Novice,88.27,90,250.0,160.0,272.5,682.5,1,440.11
Damorris Jackson,M,Raw,21.0,Novice,88.22,90,207.5,157.5,275.0,640.0,2,412.83
Justin Williams,M,Raw,24.0,Novice,88.0,90,185.0,165.0,247.5,597.5,3,385.93
Michael Cain,M,Raw,31.0,Novice,87.54,90,182.5,130.0,235.0,547.5,4,354.62
Matt Goodnight,M,Wraps,31.0,Open,85.55,90,185.0,150.0,,,DQ,
Tim Boardman,M,Wraps,51.0,M-3,84.37,90,147.5,135.0,190.0,472.5,1,312.39
Evan Kardon,M,Raw,22.0,Open,88.9,90,,160.0,320.0,480.0,1,308.38
Demetrius Neal,M,Raw,40.0,Open,89.31,90,,185.0,237.5,422.5,3,270.79
Travis Blackmon,M,Raw,37.0,Open,87.95,90,,137.5,200.0,337.5,4,218.06
Dustin McClure,M,Single-ply,37.0,M/P/F,89.81,90,,137.5,,137.5,1,87.87
Gabriel Pickett,M,Raw,18.0,T-3,98.61,100,185.0,117.5,230.0,532.5,1,325.92
Charles Heffner,M,Raw,23.0,Open,99.52,100,277.5,170.0,312.5,760.0,1,463.42
Ranson Lee,M,Wraps,26.0,Open,97.93,100,272.5,215.0,310.0,797.5,2,489.53
Damon Senaha,M,Wraps,55.0,M/P/F,99.56,100,155.0,107.5,200.0,462.5,1,281.97
Isaac Wooten,M,Raw,35.0,Novice,98.61,100,,172.5,242.5,415.0,1,254.01
Michael Dudley,M,Raw,30.0,Open,98.07,100,,235.0,,235.0,1,144.16
Donnie Donahue,M,Raw,45.0,M/P/F,98.88,100,,185.0,,185.0,1,113.1
Robert Heaton,M,Raw,41.0,M/P/F,98.79,100,,172.5,,172.5,2,105.5
Lewis Schirloff,M,Raw,51.0,M-3,96.21,100,,177.5,,177.5,1,109.79
James Murphy,M,Raw,23.0,Novice,104.69,110,185.0,137.5,232.5,555.0,1,331.99
Eric Goodman,M,Raw,22.0,Novice,108.64,110,167.5,127.5,215.0,510.0,2,301.3
Ryan Farnham,M,Wraps,36.0,M/P/F,103.19,110,230.0,170.0,210.0,610.0,1,366.79
Mathew Tosi,M,Raw,36.0,Open,109.32,110,245.0,215.0,275.0,735.0,1,433.37
Jason Legrand,M,Wraps,23.0,Open,108.0,110,355.0,202.5,320.0,877.5,1,519.4
Chris Brown,M,Wraps,33.0,Open,108.77,110,242.5,165.0,242.5,650.0,4,383.86
Issac Pedrote,M,Wraps,33.0,Open,109.5,110,277.5,162.5,232.5,672.5,3,396.32
Mitch Phillips,M,Raw,54.0,M-4,106.96,110,187.5,170.0,260.0,617.5,1,366.66
Brandon Israel,M,Raw,31.0,Open,106.55,110,,172.5,267.5,440.0,1,261.6
Tim Merritt,M,Raw,42.0,Novice,121.02,125,190.0,130.0,212.5,532.5,1,305.55
Allen Rogers,M,Wraps,39.0,Novice,117.25,125,225.0,185.0,272.5,682.5,1,394.58
Seth Bowles,M,Wraps,32.0,Open,113.44,125,307.5,210.0,275.0,792.5,4,462.2
Alex Fedur,M,Wraps,27.0,Open,123.24,125,227.5,172.5,257.5,657.5,6,375.78
Thomas Land,M,Wraps,29.0,Open,121.38,125,352.5,197.5,357.5,907.5,1,520.38
Josh Miller,M,Wraps,25.0,Open,122.47,125,377.5,172.5,320.0,870.0,2,497.9
Jarod Dawson,M,Raw,40.0,M-1,122.97,125,192.5,,,,DQ,
Clarence Jackson,M,Raw,46.0,M-2,115.03,125,250.0,192.5,265.0,707.5,1,411.06
John von Rohr,M,Single-ply,69.0,M-6,117.71,125,,130.0,,130.0,1,75.09
Troy Nash,M,Wraps,47.0,M-2,136.08,140,375.0,195.0,125.0,695.0,1,390.07
Doug McCray,M,Wraps,53.0,M-3,138.35,140,227.5,160.0,272.5,660.0,1,369.47
TJ Watkins,M,Multi-ply,38.0,Open,154.18,140+,432.5,347.5,352.5,1132.5,1,624.18
Thad Tillison,M,Raw,37.0,Open,140.61,140+,,,292.5,292.5,1,163.35
Tiffany Faulkner,F,Raw,32.0,Open,55.7,56,,70.31,138.35,208.65,1,246.53
Samantha Sawyer,F,Raw,27.0,Novice,59.69,60,127.01,58.97,131.54,317.51,1,355.41
Desiree Savarese,F,Raw,35.0,Novice,67.13,67.5,102.06,63.5,131.54,297.1,1,304.43
Madeleine Giess,F,Multi-ply,21.0,Open,67.22,67.5,183.7,111.13,192.78,487.61,1,499.15
Tiffany Huntoon,F,Wraps,32.0,Open,62.28,67.5,108.86,65.77,142.88,317.51,1,343.98
Angela Harvin,F,Raw,27.0,Novice,74.03,75,124.74,70.31,142.88,337.93,1,323.91
Rayseen Brown,F,Raw,32.0,Open,76.7,82.5,131.54,77.11,149.69,358.34,1,335.99
Brittany Marquez,F,Raw,27.0,Novice,85.59,90,122.47,63.5,99.79,285.76,1,252.5
Ylander Ross,F,Wraps,50.0,M3,108.86,90+,154.22,97.52,181.44,433.18,1,352.99
Matt McLaughlin,M,Raw,27.0,Novice,65.41,67.5,145.15,99.79,165.56,410.5,1,324.72
Eric Mier,M,Raw,24.0,Novice,74.75,75,154.22,117.93,192.78,464.93,1,332.06
Cody McAllister,M,Raw,22.0,Novice,81.19,82.5,167.83,120.2,210.92,498.95,1,337.51
Rhys Cowling,M,Wraps,22.0,Open,81.74,82.5,224.53,149.69,235.87,610.08,1,410.99
Billy McLaughlin,M,Raw,22.0,Open,82.1,82.5,192.78,149.69,238.14,580.6,1,390.09
Cody Bellflower,M,Raw,23.0,Open,81.78,82.5,183.7,138.35,215.46,537.51,2,361.99
Greg Crook,M,Raw,41.0,M1,83.01,90,192.78,142.88,229.06,564.72,1,376.92
Luis Estrada,M,Raw,18.0,Open,89.63,90,,,251.74,251.74,1,161.05
Colin Harvin,M,Raw,31.0,Novice,97.79,100,229.06,136.08,226.8,591.94,1,363.57
Sean Taylor,M,Wraps,24.0,Open,98.93,100,195.04,127.01,179.17,501.22,1,306.37
Fayiz Dabdoub,M,Raw,23.0,Open,99.47,100,244.94,142.88,238.14,625.96,1,381.77
Jeffrey Spinks,M,Raw,23.0,Open,95.62,100,188.24,136.08,204.12,528.44,2,327.75
Billy King,M,Raw,34.0,Novice,107.95,110,172.37,111.13,204.12,487.61,1,288.66
Daniel Hendricks,M,Raw,26.0,MPF,109.77,110,233.6,145.15,306.17,684.92,1,403.33
Anthony Chandler,M,Wraps,25.0,MPF,109.04,110,272.16,206.38,324.32,802.86,1,473.77
Tom Danielson,M,Raw,27.0,Open,106.78,110,244.94,154.22,281.23,680.39,1,404.23
Adam Romero,M,Multi-ply,28.0,Open,107.27,110,317.51,197.31,265.35,780.18,1,462.82
Wesley Wright,M,Raw,37.0,Novice,117.03,125,251.74,197.31,308.44,757.5,1,438.15
Tom Bowman,M,Multi-ply,61.0,M5,113.99,125,374.21,61.23,124.74,560.19,1,326.28
Stephen Slater,M,Multi-ply,26.0,Open,124.51,125,362.87,297.1,292.57,952.54,1,543.24
Dan Bingaman,M,Multi-ply,31.0,Open,115.71,125,328.85,165.56,310.71,805.13,2,467.06
